order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue,profit,order_year,order_month,month_name,order_quarter,weekday_name,discount_group,profit_margin_percent
72517,2025-09-01,6153,Fashion,60.51,20,1,Asia,Credit Card,4.1,125,48.41,48.41,5.2811,2025,9,September,3,Monday,Medium Discount,10.91
72518,2025-07-26,6041,Fashion,93.96,15,4,North America,Credit Card,4.7,203,79.87,319.48,36.6664,2025,7,July,3,Saturday,Medium Discount,11.48
72519,2025-03-28,6469,Sports,198.48,5,1,Europe,Debit Card,3.9,201,188.56,188.56,18.397,2025,3,March,1,Friday,Low Discount,9.76
72520,2025-04-01,6423,Sports,85.75,20,5,Middle East,Credit Card,4.8,373,68.6,343.0,14.0241,2025,4,April,2,Tuesday,Medium Discount,4.09
72521,2025-02-20,5997,Fashion,124.36,15,2,Asia,Upi,3.4,264,105.71,211.42,24.9964,2025,2,February,1,Thursday,Medium Discount,11.82
72522,2025-04-15,6359,Sports,188.12,5,2,North America,Credit Card,4.5,178,178.71,357.42,37.6999,2025,4,April,2,Tuesday,Low Discount,10.55
72523,2025-08-09,6375,Sports,187.98,20,3,Asia,Credit Card,4.1,222,150.38,451.14,34.9417,2025,8,August,3,Saturday,Medium Discount,7.75
72524,2025-02-24,6775,Home & Kitchen,409.9,5,2,Asia,Wallet,4.0,145,389.4,778.8,82.2642,2025,2,February,1,Monday,Low Discount,10.56
72525,2025-12-19,6322,Electronics,259.94,5,1,North America,Credit Card,4.1,347,246.94,246.94,13.5,2025,12,December,4,Friday,Low Discount,5.47
72526,2025-03-05,6261,Electronics,286.82,5,1,North America,Wallet,3.2,147,272.48,272.48,13.8471,2025,3,March,1,Wednesday,Low Discount,5.08
72527,2025-11-16,6689,Home & Kitchen,212.34,15,3,Asia,Upi,4.3,875,180.49,541.47,49.9116,2025,11,November,4,Sunday,Medium Discount,9.22
72528,2025-02-10,5899,Beauty,55.63,10,2,North America,Wallet,4.6,89,50.07,100.14,16.3627,2025,2,February,1,Monday,Low Discount,16.34
72529,2025-04-18,6386,Sports,217.51,10,1,Europe,Debit Card,4.5,185,195.76,195.76,16.1433,2025,4,April,2,Friday,Low Discount,8.25
72530,2025-07-10,6559,Books,41.28,0,2,North America,Wallet,3.6,628,41.28,82.56,16.5189,2025,7,July,3,Thursday,No Discount,20.01
72531,2025-04-08,6053,Fashion,57.67,30,4,Europe,Credit Card,4.1,375,40.37,161.48,13.6468,2025,4,April,2,Tuesday,High Discount,8.45
72532,2025-06-11,6597,Books,64.41,15,1,Middle East,Wallet,4.2,167,54.75,54.75,8.7097,2025,6,June,2,Wednesday,Medium Discount,15.91
72533,2025-11-05,6136,Fashion,74.28,20,3,Europe,Wallet,3.7,488,59.42,178.26,20.1185,2025,11,November,4,Wednesday,Medium Discount,11.29
72534,2025-01-03,5991,Fashion,250.1,20,4,North America,Wallet,4.1,146,200.08,800.32,88.8451,2025,1,January,1,Friday,Medium Discount,11.1
72535,2025-10-19,6246,Electronics,388.74,15,3,North America,Wallet,3.7,595,330.43,991.29,38.3232,2025,10,October,4,Sunday,Medium Discount,3.87
72536,2025-11-22,6456,Sports,171.16,15,4,Asia,Wallet,4.4,454,145.49,581.96,39.4835,2025,11,November,4,Saturday,Medium Discount,6.78
72537,2025-10-05,6219,Electronics,500.0,0,2,Europe,Credit Card,4.5,186,500.0,1000.0,45.9513,2025,10,October,4,Sunday,No Discount,4.6
72538,2025-11-21,6074,Fashion,228.62,20,4,Asia,Wallet,4.5,707,182.9,731.6,62.2788,2025,11,November,4,Friday,Medium Discount,8.51
72539,2025-03-01,6500,Books,33.53,15,4,Asia,Wallet,3.7,218,28.5,114.0,17.3883,2025,3,March,1,Saturday,Medium Discount,15.25
72540,2025-06-06,6007,Fashion,96.42,15,2,North America,Credit Card,4.1,627,81.96,163.92,19.8095,2025,6,June,2,Friday,Medium Discount,12.08
72541,2025-03-08,6499,Books,43.03,10,5,Europe,Cash On Delivery,4.6,478,38.73,193.65,30.8413,2025,3,March,1,Saturday,Low Discount,15.93
72542,2025-12-19,6256,Electronics,326.32,10,1,Asia,Debit Card,4.1,267,293.69,293.69,15.7906,2025,12,December,4,Friday,Low Discount,5.38
72543,2025-11-22,6130,Fashion,49.78,30,4,Asia,Credit Card,3.0,1872,34.85,139.4,11.6963,2025,11,November,4,Saturday,High Discount,8.39
72544,2025-12-06,6411,Sports,115.27,15,1,Asia,Upi,4.4,224,97.98,97.98,6.2224,2025,12,December,4,Saturday,Medium Discount,6.35
72545,2025-01-01,5898,Beauty,82.99,15,2,Europe,Debit Card,4.2,639,70.54,141.08,19.1313,2025,1,January,1,Wednesday,Medium Discount,13.56
72546,2025-02-02,6007,Fashion,96.42,5,4,North America,Credit Card,4.2,568,91.6,366.4,46.2683,2025,2,February,1,Sunday,Low Discount,12.63
72547,2025-07-28,6482,Books,52.68,0,4,Asia,Wallet,4.1,318,52.68,210.72,43.0512,2025,7,July,3,Monday,No Discount,20.43
72548,2025-11-09,6287,Electronics,373.78,0,1,Asia,Upi,4.4,216,373.78,373.78,23.141,2025,11,November,4,Sunday,No Discount,6.19
72549,2025-08-21,6586,Books,30.26,5,3,Middle East,Debit Card,4.1,854,28.75,86.25,14.0574,2025,8,August,3,Thursday,Low Discount,16.3
72550,2025-07-16,6230,Electronics,262.63,5,2,Middle East,Debit Card,4.4,176,249.5,499.0,22.7628,2025,7,July,3,Wednesday,Low Discount,4.56
72551,2025-03-21,6669,Home & Kitchen,314.8,15,1,North America,Debit Card,4.4,4968,267.58,267.58,20.3878,2025,3,March,1,Friday,Medium Discount,7.62
72552,2025-12-25,5877,Beauty,57.64,15,2,North America,Debit Card,4.9,572,48.99,97.98,15.3391,2025,12,December,4,Thursday,Medium Discount,15.66
72553,2025-01-04,6355,Sports,122.59,15,4,Europe,Upi,4.0,480,104.2,416.8,28.8089,2025,1,January,1,Saturday,Medium Discount,6.91
72554,2025-10-17,6508,Books,39.04,10,4,North America,Wallet,4.5,218,35.14,140.56,25.7422,2025,10,October,4,Friday,Low Discount,18.31
72555,2025-10-27,6237,Electronics,308.61,0,1,Asia,Upi,3.4,570,308.61,308.61,16.8008,2025,10,October,4,Monday,No Discount,5.44
72556,2025-04-30,6226,Electronics,378.28,0,1,Asia,Upi,4.1,177,378.28,378.28,22.2882,2025,4,April,2,Wednesday,No Discount,5.89
72557,2025-10-09,6215,Electronics,469.87,0,1,Europe,Wallet,4.1,552,469.87,469.87,27.4644,2025,10,October,4,Thursday,No Discount,5.85
72558,2025-05-11,6557,Books,40.55,5,4,Europe,Wallet,4.0,535,38.52,154.08,26.3661,2025,5,May,2,Sunday,Low Discount,17.11
72559,2025-02-17,6379,Sports,182.76,5,1,North America,Wallet,4.1,343,173.62,173.62,17.5289,2025,2,February,1,Monday,Low Discount,10.1
72560,2025-11-13,6124,Fashion,155.69,20,2,Asia,Wallet,3.8,102,124.55,249.1,24.3901,2025,11,November,4,Thursday,Medium Discount,9.79
72561,2025-12-10,5879,Beauty,94.19,15,1,North America,Credit Card,4.4,1383,80.06,80.06,10.8916,2025,12,December,4,Wednesday,Medium Discount,13.6
72562,2025-01-08,6708,Home & Kitchen,304.95,0,2,Middle East,Cash On Delivery,3.5,195,304.95,609.9,70.5134,2025,1,January,1,Wednesday,No Discount,11.56
72563,2025-08-26,5801,Beauty,76.49,15,5,Asia,Cash On Delivery,4.2,789,65.02,325.1,49.1626,2025,8,August,3,Tuesday,Medium Discount,15.12
72564,2025-05-27,6781,Home & Kitchen,176.92,15,1,Middle East,Wallet,4.7,182,150.38,150.38,12.43,2025,5,May,2,Tuesday,Medium Discount,8.27
72565,2025-09-02,5873,Beauty,44.67,20,4,North America,Credit Card,4.5,1339,35.74,142.96,18.3504,2025,9,September,3,Tuesday,Medium Discount,12.84
72566,2025-09-16,5825,Beauty,30.45,20,1,Asia,Cash On Delivery,4.7,446,24.36,24.36,3.261,2025,9,September,3,Tuesday,Medium Discount,13.39
72567,2025-12-20,6013,Fashion,96.34,20,2,North America,Credit Card,3.2,570,77.07,154.14,14.4972,2025,12,December,4,Saturday,Medium Discount,9.41
72568,2025-10-14,6710,Home & Kitchen,180.45,15,1,North America,Credit Card,4.4,556,153.38,153.38,14.5305,2025,10,October,4,Tuesday,Medium Discount,9.47
72569,2025-03-05,6487,Books,92.04,5,2,North America,Credit Card,4.0,831,87.44,174.88,32.4578,2025,3,March,1,Wednesday,Low Discount,18.56
72570,2025-12-04,5977,Fashion,81.87,30,4,North America,Credit Card,4.0,1954,57.31,229.24,16.3526,2025,12,December,4,Thursday,High Discount,7.13
72571,2025-08-05,6213,Electronics,328.59,10,1,Asia,Wallet,5.0,406,295.73,295.73,10.5336,2025,8,August,3,Tuesday,Low Discount,3.56
72572,2025-06-19,6345,Sports,204.2,15,4,North America,Credit Card,3.5,837,173.57,694.28,62.5495,2025,6,June,2,Thursday,Medium Discount,9.01
72573,2025-11-03,5850,Beauty,170.04,15,5,Asia,Credit Card,4.5,759,144.53,722.65,95.5074,2025,11,November,4,Monday,Medium Discount,13.22
72574,2025-12-29,5822,Beauty,71.97,15,5,Asia,Credit Card,3.8,275,61.17,305.85,39.7838,2025,12,December,4,Monday,Medium Discount,13.01
72575,2025-09-23,6167,Electronics,400.03,5,2,Europe,Credit Card,4.1,69,380.03,760.06,48.0447,2025,9,September,3,Tuesday,Low Discount,6.32
72576,2025-12-04,5862,Beauty,43.56,10,1,Asia,Wallet,4.5,780,39.2,39.2,5.9241,2025,12,December,4,Thursday,Low Discount,15.11
72577,2025-06-13,6675,Home & Kitchen,345.49,15,3,Europe,Credit Card,4.7,559,293.67,881.01,74.3691,2025,6,June,2,Friday,Medium Discount,8.44
72578,2025-07-28,6510,Books,24.37,20,3,Europe,Debit Card,4.3,174,19.5,58.5,9.1414,2025,7,July,3,Monday,Medium Discount,15.63
72579,2025-12-28,5837,Beauty,49.42,15,1,Middle East,Debit Card,4.0,1570,42.01,42.01,5.3437,2025,12,December,4,Sunday,Medium Discount,12.72
72580,2025-12-24,6189,Electronics,272.91,15,2,Middle East,Wallet,3.6,353,231.97,463.94,8.3509,2025,12,December,4,Wednesday,Medium Discount,1.8
72581,2025-12-25,5906,Beauty,129.09,10,1,Europe,Debit Card,4.1,422,116.18,116.18,15.8493,2025,12,December,4,Thursday,Low Discount,13.64
72582,2025-12-02,5945,Beauty,68.86,15,1,Europe,Credit Card,3.9,340,58.53,58.53,7.7805,2025,12,December,4,Tuesday,Medium Discount,13.29
72583,2025-11-23,6676,Home & Kitchen,146.85,15,5,Middle East,Wallet,4.3,408,124.82,624.1,42.5778,2025,11,November,4,Sunday,Medium Discount,6.82
72584,2025-11-05,6435,Sports,241.18,15,1,Europe,Credit Card,4.2,387,205.0,205.0,12.7501,2025,11,November,4,Wednesday,Medium Discount,6.22
72585,2025-02-17,5884,Beauty,29.2,15,4,Asia,Cash On Delivery,4.1,117,24.82,99.28,13.0533,2025,2,February,1,Monday,Medium Discount,13.15
72586,2025-08-15,6402,Sports,214.9,10,1,North America,Credit Card,4.4,345,193.41,193.41,17.1835,2025,8,August,3,Friday,Low Discount,8.88
72587,2025-02-25,6444,Sports,200.11,15,3,Asia,Upi,4.1,261,170.09,510.27,43.1225,2025,2,February,1,Tuesday,Medium Discount,8.45
72588,2025-07-04,5873,Beauty,44.67,20,4,Europe,Wallet,4.2,1336,35.74,142.96,18.8625,2025,7,July,3,Friday,Medium Discount,13.19
72589,2025-11-19,6004,Fashion,52.66,20,4,North America,Wallet,4.0,444,42.13,168.52,17.1767,2025,11,November,4,Wednesday,Medium Discount,10.19
72590,2025-03-27,6044,Fashion,70.58,0,4,Asia,Cash On Delivery,3.8,64,70.58,282.32,32.9603,2025,3,March,1,Thursday,No Discount,11.67
72591,2025-05-04,6370,Sports,263.01,20,3,Asia,Upi,4.0,990,210.41,631.23,47.0975,2025,5,May,2,Sunday,Medium Discount,7.46
72592,2025-03-16,5801,Beauty,76.49,15,4,Asia,Upi,3.8,688,65.02,260.08,35.1209,2025,3,March,1,Sunday,Medium Discount,13.5
72593,2025-07-02,6508,Books,39.04,0,4,Asia,Cash On Delivery,4.8,189,39.04,156.16,30.2698,2025,7,July,3,Wednesday,No Discount,19.38
72594,2025-05-04,6460,Sports,182.71,15,3,Europe,Debit Card,4.8,127,155.3,465.9,31.9691,2025,5,May,2,Sunday,Medium Discount,6.86
72595,2025-05-17,6491,Books,79.07,10,5,Europe,Credit Card,4.5,447,71.16,355.8,63.8636,2025,5,May,2,Saturday,Low Discount,17.95
72596,2025-12-06,5986,Fashion,200.66,15,3,Europe,Upi,3.9,610,170.56,511.68,56.4424,2025,12,December,4,Saturday,Medium Discount,11.03
72597,2025-01-31,6606,Books,54.49,20,5,Europe,Wallet,4.3,192,43.59,217.95,30.3642,2025,1,January,1,Friday,Medium Discount,13.93
72598,2025-09-23,6702,Home & Kitchen,500.0,10,2,Middle East,Debit Card,3.8,458,450.0,900.0,97.1324,2025,9,September,3,Tuesday,Low Discount,10.79
72599,2025-09-07,6139,Fashion,161.55,20,2,North America,Cash On Delivery,3.8,264,129.24,258.48,30.7712,2025,9,September,3,Sunday,Medium Discount,11.9
72600,2025-01-03,6007,Fashion,96.42,20,2,Europe,Debit Card,4.1,535,77.14,154.28,14.9522,2025,1,January,1,Friday,Medium Discount,9.69
72601,2025-09-07,5836,Beauty,59.73,15,4,Middle East,Cash On Delivery,4.6,501,50.77,203.08,24.852,2025,9,September,3,Sunday,Medium Discount,12.24
72602,2025-08-14,6334,Sports,303.63,10,2,North America,Credit Card,4.3,139,273.27,546.54,49.8041,2025,8,August,3,Thursday,Low Discount,9.11
72603,2025-07-17,6181,Electronics,258.07,5,1,Middle East,Debit Card,4.2,591,245.17,245.17,11.7131,2025,7,July,3,Thursday,Low Discount,4.78
72604,2025-04-12,5830,Beauty,43.29,15,4,Middle East,Wallet,4.4,209,36.8,147.2,16.9929,2025,4,April,2,Saturday,Medium Discount,11.54
72605,2025-07-27,6189,Electronics,272.91,0,1,Europe,Credit Card,4.2,376,272.91,272.91,17.8352,2025,7,July,3,Sunday,No Discount,6.54
72606,2025-12-25,6082,Fashion,144.2,20,2,Asia,Debit Card,4.2,139,115.36,230.72,23.2777,2025,12,December,4,Thursday,Medium Discount,10.09
72607,2025-05-07,6355,Sports,122.59,10,2,North America,Wallet,4.2,497,110.33,220.66,18.4323,2025,5,May,2,Wednesday,Low Discount,8.35
72608,2025-12-13,6662,Home & Kitchen,197.4,5,2,North America,Cash On Delivery,4.2,134,187.53,375.06,34.8504,2025,12,December,4,Saturday,Low Discount,9.29
72609,2025-05-16,6689,Home & Kitchen,212.34,5,2,Asia,Wallet,4.3,780,201.72,403.44,46.8311,2025,5,May,2,Friday,Low Discount,11.61
72610,2025-01-22,5870,Beauty,55.73,10,3,Middle East,Upi,4.3,225,50.16,150.48,22.9193,2025,1,January,1,Wednesday,Low Discount,15.23
72611,2025-05-20,6143,Fashion,72.86,20,3,Asia,Wallet,3.9,158,58.29,174.87,18.3049,2025,5,May,2,Tuesday,Medium Discount,10.47
72612,2025-11-30,6041,Fashion,93.96,30,2,North America,Debit Card,4.7,248,65.77,131.54,10.6256,2025,11,November,4,Sunday,High Discount,8.08
72613,2025-06-26,6370,Sports,263.01,0,5,North America,Cash On Delivery,4.0,1013,263.01,1315.05,148.5606,2025,6,June,2,Thursday,No Discount,11.3
72614,2025-11-23,6219,Electronics,500.0,0,1,Asia,Wallet,4.3,145,500.0,500.0,25.2489,2025,11,November,4,Sunday,No Discount,5.05
72615,2025-07-17,6070,Fashion,90.3,30,3,Middle East,Credit Card,4.1,2052,63.21,189.63,14.2644,2025,7,July,3,Thursday,High Discount,7.52
72616,2025-12-28,6342,Sports,136.12,10,3,Asia,Wallet,4.5,243,122.51,367.53,26.0469,2025,12,December,4,Sunday,Low Discount,7.09
72617,2025-12-24,6024,Fashion,67.01,20,3,Europe,Wallet,3.9,265,53.61,160.83,16.8743,2025,12,December,4,Wednesday,Medium Discount,10.49
72618,2025-04-03,6637,Home & Kitchen,241.12,10,2,Asia,Wallet,3.8,322,217.01,434.02,45.968,2025,4,April,2,Thursday,Low Discount,10.59
72619,2025-07-22,6164,Electronics,232.54,0,2,Europe,Debit Card,4.1,183,232.54,465.08,27.123,2025,7,July,3,Tuesday,No Discount,5.83
72620,2025-06-23,6702,Home & Kitchen,500.0,5,2,Asia,Wallet,3.4,384,475.0,950.0,102.0467,2025,6,June,2,Monday,Low Discount,10.74
72621,2025-04-20,6327,Electronics,392.91,10,1,Asia,Upi,3.8,381,353.62,353.62,19.5363,2025,4,April,2,Sunday,Low Discount,5.52
72622,2025-01-16,6654,Home & Kitchen,214.93,10,4,Europe,Wallet,4.3,327,193.44,773.76,62.843,2025,1,January,1,Thursday,Low Discount,8.12
72623,2025-03-06,6080,Fashion,166.97,20,5,Asia,Debit Card,4.0,121,133.58,667.9,78.4999,2025,3,March,1,Thursday,Medium Discount,11.75
72624,2025-03-07,6163,Electronics,194.69,15,1,Europe,Debit Card,3.9,1613,165.49,165.49,6.9261,2025,3,March,1,Friday,Medium Discount,4.19
72625,2025-06-18,6661,Home & Kitchen,129.03,20,2,Asia,Upi,4.2,112,103.22,206.44,20.0326,2025,6,June,2,Wednesday,Medium Discount,9.7
72626,2025-11-19,5997,Fashion,124.36,20,3,North America,Credit Card,3.9,440,99.49,298.47,26.1086,2025,11,November,4,Wednesday,Medium Discount,8.75
72627,2025-03-17,5970,Fashion,118.58,15,2,Asia,Wallet,4.0,316,100.79,201.58,24.213,2025,3,March,1,Monday,Medium Discount,12.01
72628,2025-09-25,6641,Home & Kitchen,261.58,5,3,Middle East,Cash On Delivery,4.6,177,248.5,745.5,76.2854,2025,9,September,3,Thursday,Low Discount,10.23
72629,2025-11-07,6130,Fashion,49.78,5,4,Asia,Debit Card,3.0,1806,47.29,189.16,19.7823,2025,11,November,4,Friday,Low Discount,10.46
72630,2025-09-26,6745,Home & Kitchen,310.18,10,2,Europe,Wallet,3.8,1677,279.16,558.32,58.4605,2025,9,September,3,Friday,Low Discount,10.47
72631,2025-10-03,5937,Beauty,244.69,30,5,Middle East,Cash On Delivery,4.5,264,171.28,856.4,99.9616,2025,10,October,4,Friday,High Discount,11.67
72632,2025-08-12,6722,Home & Kitchen,113.7,0,1,Europe,Debit Card,4.5,631,113.7,113.7,13.1304,2025,8,August,3,Tuesday,No Discount,11.55
72633,2025-05-07,6479,Sports,419.69,20,5,Asia,Wallet,3.8,138,335.75,1678.75,102.0217,2025,5,May,2,Wednesday,Medium Discount,6.08
72634,2025-07-08,6427,Sports,174.41,20,3,North America,Credit Card,3.6,500,139.53,418.59,30.7858,2025,7,July,3,Tuesday,Medium Discount,7.35
72635,2025-10-23,6423,Sports,85.75,15,2,Europe,Debit Card,4.3,468,72.89,145.78,11.3394,2025,10,October,4,Thursday,Medium Discount,7.78
72636,2025-12-08,5996,Fashion,94.04,30,3,Asia,Credit Card,4.2,605,65.83,197.49,21.1171,2025,12,December,4,Monday,High Discount,10.69
72637,2025-08-07,6246,Electronics,388.74,10,3,North America,Debit Card,3.3,589,349.87,1049.61,60.043,2025,8,August,3,Thursday,Low Discount,5.72
72638,2025-08-01,6686,Home & Kitchen,195.01,0,2,Asia,Debit Card,3.8,151,195.01,390.02,43.9949,2025,8,August,3,Friday,No Discount,11.28
72639,2025-07-16,6246,Electronics,388.74,15,1,Middle East,Wallet,3.3,575,330.43,330.43,8.8215,2025,7,July,3,Wednesday,Medium Discount,2.67
72640,2025-11-29,5898,Beauty,82.99,15,2,Middle East,Wallet,4.1,781,70.54,141.08,18.7102,2025,11,November,4,Saturday,Medium Discount,13.26
72641,2025-08-08,6641,Home & Kitchen,261.58,5,2,Asia,Wallet,4.4,218,248.5,497.0,53.2296,2025,8,August,3,Friday,Low Discount,10.71
72642,2025-12-15,5901,Beauty,69.34,10,5,Middle East,Cash On Delivery,4.0,399,62.41,312.05,42.6645,2025,12,December,4,Monday,Low Discount,13.67
72643,2025-08-15,6243,Electronics,461.71,0,1,North America,Wallet,4.7,1418,461.71,461.71,37.2032,2025,8,August,3,Friday,No Discount,8.06
72644,2025-08-13,5881,Beauty,110.16,30,5,Asia,Cash On Delivery,3.4,379,77.11,385.55,45.7985,2025,8,August,3,Wednesday,High Discount,11.88
72645,2025-11-18,5931,Beauty,70.35,10,3,Europe,Cash On Delivery,3.9,417,63.31,189.93,25.1717,2025,11,November,4,Tuesday,Low Discount,13.25
72646,2025-05-17,6768,Home & Kitchen,414.28,5,1,Asia,Cash On Delivery,3.6,291,393.57,393.57,45.9333,2025,5,May,2,Saturday,Low Discount,11.67
72647,2025-10-12,5920,Beauty,57.22,20,2,North America,Cash On Delivery,4.1,1228,45.78,91.56,10.2477,2025,10,October,4,Sunday,Medium Discount,11.19
72648,2025-08-25,6591,Books,36.78,10,3,Middle East,Upi,4.6,1431,33.1,99.3,16.0434,2025,8,August,3,Monday,Low Discount,16.16
72649,2025-12-20,6759,Home & Kitchen,234.22,15,3,Europe,Debit Card,4.8,188,199.09,597.27,52.7878,2025,12,December,4,Saturday,Medium Discount,8.84
72650,2025-03-04,6365,Sports,319.71,15,2,North America,Credit Card,4.2,404,271.75,543.5,39.6132,2025,3,March,1,Tuesday,Medium Discount,7.29
72651,2025-09-28,6459,Sports,236.16,20,3,Asia,Cash On Delivery,3.9,927,188.93,566.79,31.0614,2025,9,September,3,Sunday,Medium Discount,5.48
72652,2025-01-08,5958,Beauty,120.69,15,1,Asia,Wallet,4.1,81,102.59,102.59,15.328,2025,1,January,1,Wednesday,Medium Discount,14.94
72653,2025-07-30,6115,Fashion,129.46,15,2,Europe,Debit Card,4.1,448,110.04,220.08,23.4883,2025,7,July,3,Wednesday,Medium Discount,10.67
72654,2025-12-27,5837,Beauty,49.42,15,5,Europe,Credit Card,4.0,1653,42.01,210.05,29.4112,2025,12,December,4,Saturday,Medium Discount,14.0
72655,2025-06-04,6177,Electronics,349.51,0,1,Asia,Credit Card,4.3,377,349.51,349.51,21.9142,2025,6,June,2,Wednesday,No Discount,6.27
72656,2025-10-18,6000,Fashion,71.79,20,1,Europe,Credit Card,4.5,192,57.43,57.43,6.229,2025,10,October,4,Saturday,Medium Discount,10.85
72657,2025-05-04,6405,Sports,229.09,20,1,Asia,Upi,4.9,194,183.27,183.27,12.1113,2025,5,May,2,Sunday,Medium Discount,6.61
72658,2025-03-29,6363,Sports,135.78,15,3,Europe,Debit Card,4.2,811,115.41,346.23,27.4061,2025,3,March,1,Saturday,Medium Discount,7.92
72659,2025-07-15,6002,Fashion,228.02,15,2,Asia,Debit Card,4.5,569,193.82,387.64,45.1953,2025,7,July,3,Tuesday,Medium Discount,11.66
72660,2025-11-26,6032,Fashion,70.76,15,2,North America,Debit Card,4.3,158,60.15,120.3,13.4152,2025,11,November,4,Wednesday,Medium Discount,11.15
72661,2025-08-22,6439,Sports,186.25,0,3,North America,Cash On Delivery,4.5,668,186.25,558.75,68.6495,2025,8,August,3,Friday,No Discount,12.29
72662,2025-06-27,6333,Sports,172.2,5,1,Asia,Credit Card,4.3,548,163.59,163.59,16.0848,2025,6,June,2,Friday,Low Discount,9.83
72663,2025-09-09,6493,Books,38.31,10,3,Europe,Cash On Delivery,4.7,577,34.48,103.44,16.6133,2025,9,September,3,Tuesday,Low Discount,16.06
72664,2025-04-30,6687,Home & Kitchen,219.44,10,2,North America,Credit Card,4.0,276,197.5,395.0,36.2662,2025,4,April,2,Wednesday,Low Discount,9.18
72665,2025-12-28,6011,Fashion,218.73,15,5,Europe,Credit Card,4.1,213,185.92,929.6,94.8963,2025,12,December,4,Sunday,Medium Discount,10.21
72666,2025-11-11,6759,Home & Kitchen,234.22,0,3,Asia,Upi,4.4,227,234.22,702.66,80.6282,2025,11,November,4,Tuesday,No Discount,11.47
72667,2025-12-15,6191,Electronics,488.6,10,2,Asia,Wallet,4.2,307,439.74,879.48,43.3859,2025,12,December,4,Monday,Low Discount,4.93
72668,2025-08-15,6684,Home & Kitchen,227.05,15,4,North America,Wallet,3.8,80,192.99,771.96,73.5365,2025,8,August,3,Friday,Medium Discount,9.53
72669,2025-11-05,5873,Beauty,44.67,5,5,Asia,Wallet,4.6,1391,42.44,212.2,36.09,2025,11,November,4,Wednesday,Low Discount,17.01
72670,2025-01-28,6152,Fashion,41.38,15,4,Asia,Cash On Delivery,4.1,16,35.17,140.68,17.5817,2025,1,January,1,Tuesday,Medium Discount,12.5
72671,2025-08-27,6710,Home & Kitchen,180.45,15,2,North America,Debit Card,3.4,408,153.38,306.76,28.4909,2025,8,August,3,Wednesday,Medium Discount,9.29
72672,2025-12-26,6674,Home & Kitchen,285.09,10,1,North America,Wallet,4.2,208,256.58,256.58,23.3242,2025,12,December,4,Friday,Low Discount,9.09
72673,2025-11-15,6702,Home & Kitchen,500.0,5,2,North America,Credit Card,3.3,400,475.0,950.0,118.387,2025,11,November,4,Saturday,Low Discount,12.46
72674,2025-03-20,5931,Beauty,70.35,20,5,Asia,Upi,4.0,332,56.28,281.4,40.5418,2025,3,March,1,Thursday,Medium Discount,14.41
72675,2025-02-24,6007,Fashion,96.42,10,4,Asia,Debit Card,3.7,586,86.78,347.12,40.5208,2025,2,February,1,Monday,Low Discount,11.67
72676,2025-12-25,6399,Sports,128.29,15,3,Middle East,Credit Card,3.5,121,109.05,327.15,20.078,2025,12,December,4,Thursday,Medium Discount,6.14
72677,2025-01-31,5977,Fashion,81.87,10,4,North America,Cash On Delivery,3.4,1893,73.68,294.72,37.0956,2025,1,January,1,Friday,Low Discount,12.59
72678,2025-03-09,6116,Fashion,98.59,15,5,Middle East,Cash On Delivery,4.0,1065,83.8,419.0,50.1346,2025,3,March,1,Sunday,Medium Discount,11.97
72679,2025-10-23,6776,Home & Kitchen,119.57,20,1,North America,Cash On Delivery,4.1,279,95.66,95.66,7.5976,2025,10,October,4,Thursday,Medium Discount,7.94
72680,2025-11-15,5999,Fashion,61.28,20,3,North America,Wallet,4.4,117,49.02,147.06,15.7663,2025,11,November,4,Saturday,Medium Discount,10.72
72681,2025-10-28,6303,Electronics,350.49,0,1,Asia,Wallet,4.6,268,350.49,350.49,26.8451,2025,10,October,4,Tuesday,No Discount,7.66
72682,2025-04-18,6310,Electronics,269.68,5,1,Asia,Cash On Delivery,4.2,199,256.2,256.2,12.0568,2025,4,April,2,Friday,Low Discount,4.71
72683,2025-07-23,6041,Fashion,93.96,30,2,Middle East,Credit Card,5.0,184,65.77,131.54,10.4423,2025,7,July,3,Wednesday,High Discount,7.94
72684,2025-11-24,6315,Electronics,298.13,10,1,Europe,Debit Card,4.1,551,268.32,268.32,7.288,2025,11,November,4,Monday,Low Discount,2.72
72685,2025-01-30,6626,Home & Kitchen,280.22,10,2,Asia,Credit Card,3.7,360,252.2,504.4,45.6086,2025,1,January,1,Thursday,Low Discount,9.04
72686,2025-11-03,5873,Beauty,44.67,15,4,North America,Credit Card,4.4,1500,37.97,151.88,21.6626,2025,11,November,4,Monday,Medium Discount,14.26
72687,2025-11-24,6255,Electronics,324.94,30,1,Asia,Upi,4.1,684,227.46,227.46,4.0943,2025,11,November,4,Monday,High Discount,1.8
72688,2025-07-23,5870,Beauty,55.73,15,5,North America,Debit Card,4.7,254,47.37,236.85,34.7695,2025,7,July,3,Wednesday,Medium Discount,14.68
72689,2025-06-10,6059,Fashion,99.08,30,2,Europe,Credit Card,4.3,2136,69.36,138.72,12.2585,2025,6,June,2,Tuesday,High Discount,8.84
72690,2025-10-22,6677,Home & Kitchen,254.14,15,3,Middle East,Cash On Delivery,3.9,176,216.02,648.06,53.5416,2025,10,October,4,Wednesday,Medium Discount,8.26
