order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue,profit
76881,09-12-2025,5930,Beauty,57.72,15,4,Middle East,Credit Card,4.4,221,49.06,196.24,26.6584
76882,17-01-2025,6007,Fashion,96.42,20,1,North America,Credit Card,4.2,560,77.14,77.14,8.3706
76883,03-10-2025,5873,Beauty,44.67,5,4,Middle East,Cash on Delivery,4.3,1449,42.44,169.76,24.3777
76884,26-12-2025,6219,Electronics,500,10,2,North America,Credit Card,4.4,180,450,900,47.4743
76885,01-11-2025,6308,Electronics,387.3,15,3,Europe,Wallet,3.7,1221,329.2,987.6,23.5873
76886,28-01-2025,6356,Sports,144.52,20,5,Europe,Debit Card,4,546,115.62,578.1,38.6808
76887,29-12-2025,5885,Beauty,119.05,20,4,Europe,Credit Card,3.8,269,95.24,380.96,50.8165
76888,06-12-2025,6181,Electronics,258.07,15,1,North America,Debit Card,4.6,591,219.36,219.36,7.8846
76889,09-08-2025,6612,Home & Kitchen,233.89,10,3,Middle East,Cash on Delivery,4.3,229,210.5,631.5,56.9241
76890,12-09-2025,5991,Fashion,250.1,30,4,North America,Credit Card,4.1,217,175.07,700.28,60.5859
76891,26-01-2025,6174,Electronics,500,10,4,Asia,Credit Card,4,152,450,1800,122.005
76892,03-06-2025,6358,Sports,55.04,5,3,North America,Wallet,4.9,278,52.29,156.87,15.3386
76893,09-07-2025,6713,Home & Kitchen,277.32,10,3,Middle East,Wallet,3.7,459,249.59,748.77,67.799
76894,07-07-2025,6162,Electronics,375.86,10,2,North America,Wallet,3.8,84,338.27,676.54,24.2042
76895,09-09-2025,5851,Beauty,63.31,20,3,North America,Credit Card,4,663,50.65,151.95,19.816
76896,26-05-2025,6274,Electronics,426.94,0,1,North America,Credit Card,3.9,342,426.94,426.94,29.9057
76897,09-04-2025,6454,Sports,172.87,10,2,Middle East,UPI,4.5,121,155.58,311.16,24.5398
76898,25-07-2025,6310,Electronics,269.68,10,1,Europe,Cash on Delivery,4.3,246,242.71,242.71,9.3024
76899,15-11-2025,6116,Fashion,98.59,10,3,North America,Credit Card,4.2,1122,88.73,266.19,32.0302
76900,23-03-2025,6308,Electronics,387.3,15,1,Europe,Credit Card,3.5,1149,329.2,329.2,6.7498
76901,13-12-2025,5863,Beauty,142.72,20,1,North America,Credit Card,3.8,170,114.18,114.18,14.0025
76902,04-08-2025,5850,Beauty,170.04,30,3,Asia,Credit Card,4.3,897,119.03,357.09,43.0288
76903,15-10-2025,6052,Fashion,60.52,15,1,North America,Credit Card,3.5,451,51.44,51.44,5.7975
76904,05-04-2025,6456,Sports,171.16,20,1,Europe,Credit Card,4.2,325,136.93,136.93,9.7191
76905,17-12-2025,6164,Electronics,232.54,0,1,Middle East,Cash on Delivery,3.7,281,232.54,232.54,12.4414
76906,10-06-2025,6004,Fashion,52.66,20,1,Asia,Wallet,3.6,245,42.13,42.13,5.0845
76907,25-12-2025,5827,Beauty,82.41,0,5,Europe,Credit Card,3.9,282,82.41,412.05,62.0484
76908,15-11-2025,6014,Fashion,62.23,20,2,Asia,UPI,3.2,419,49.78,99.56,9.4307
76909,08-05-2025,6574,Books,40.3,10,4,North America,Credit Card,4.2,154,36.27,145.08,25.5046
76910,08-11-2025,6315,Electronics,298.13,5,2,Middle East,Debit Card,3.9,491,283.22,566.44,34.3502
76911,05-06-2025,6375,Sports,187.98,10,2,Asia,Cash on Delivery,4.7,219,169.18,338.36,29.3188
76912,10-11-2025,6108,Fashion,60.33,15,2,Europe,Debit Card,4,669,51.28,102.56,10.3093
76913,08-02-2025,6789,Home & Kitchen,255.34,5,1,Asia,Credit Card,4.1,855,242.57,242.57,25.4357
76914,13-11-2025,6641,Home & Kitchen,261.58,0,5,North America,Debit Card,4.3,207,261.58,1307.9,150.8328
76915,16-04-2025,6572,Books,46.56,5,4,North America,Debit Card,4,2718,44.23,176.92,29.9516
76916,13-07-2025,6103,Fashion,120.93,5,3,Europe,Debit Card,4.1,280,114.88,344.64,38.8324
76917,20-11-2025,6563,Books,28.01,0,4,North America,Credit Card,4.8,353,28.01,112.04,21.1074
76918,29-08-2025,6585,Books,41.31,10,5,Middle East,Debit Card,4.2,214,37.18,185.9,27.9187
76919,29-08-2025,6642,Home & Kitchen,164.4,15,2,Asia,Debit Card,4.4,83,139.74,279.48,26.5991
76920,15-02-2025,6140,Fashion,85.45,10,3,Europe,Cash on Delivery,4,997,76.91,230.73,31.5301
76921,13-01-2025,6702,Home & Kitchen,500,5,2,Asia,UPI,3.5,381,475,950,110.2346
76922,22-07-2025,6507,Books,23.92,0,5,Europe,Wallet,4.4,293,23.92,119.6,23.6215
76923,26-12-2025,6571,Books,27.52,5,4,North America,Debit Card,4.2,249,26.14,104.56,18.3234
76924,16-07-2025,6435,Sports,241.18,10,2,Europe,Wallet,4.3,312,217.06,434.12,34.4545
76925,27-08-2025,6572,Books,46.56,10,3,Middle East,Wallet,4.9,2796,41.9,125.7,20.6037
76926,22-07-2025,6043,Fashion,112.78,15,4,Europe,Debit Card,4.2,232,95.86,383.44,46.8535
76927,17-10-2025,6277,Electronics,323.99,5,1,Europe,UPI,3.9,1986,307.79,307.79,13.4176
76928,19-11-2025,6176,Electronics,404.61,15,1,Asia,Wallet,4.4,188,343.92,343.92,10.2623
76929,17-03-2025,6251,Electronics,386.72,15,4,Middle East,Debit Card,4.1,118,328.71,1314.84,41.4016
76930,31-10-2025,6362,Sports,247.05,10,2,Middle East,Credit Card,4.3,185,222.35,444.7,34.2435
76931,01-11-2025,6191,Electronics,488.6,15,1,North America,Credit Card,3.4,368,415.31,415.31,8.1083
76932,20-05-2025,5924,Beauty,53.68,15,3,Asia,Debit Card,4,2643,45.63,136.89,20.4498
76933,11-04-2025,6660,Home & Kitchen,188.06,10,3,Europe,Cash on Delivery,3.5,562,169.25,507.75,49.9194
76934,15-11-2025,5974,Fashion,137.01,20,5,North America,Wallet,3.9,1306,109.61,548.05,62.3435
76935,16-09-2025,6442,Sports,158.38,10,2,Asia,UPI,4.7,152,142.54,285.08,22.2658
76936,06-01-2025,6599,Books,64.09,10,4,Middle East,Credit Card,3.9,336,57.68,230.72,34.8507
76937,21-08-2025,6219,Electronics,500,0,1,Asia,Cash on Delivery,4.4,113,500,500,32.4279
76938,26-09-2025,6521,Books,76.63,0,4,Asia,UPI,4.3,249,76.63,306.52,60.5501
76939,20-09-2025,6499,Books,43.03,0,4,Asia,UPI,4.2,527,43.03,172.12,30.7259
76940,16-07-2025,5991,Fashion,250.1,20,1,North America,Debit Card,3.3,204,200.08,200.08,18.3066
76941,14-04-2025,6499,Books,43.03,15,2,North America,Debit Card,3.9,425,36.58,73.16,11.4573
76942,12-11-2025,5943,Beauty,42.54,5,1,Asia,Credit Card,3.9,222,40.41,40.41,7.1429
76943,26-06-2025,5819,Beauty,51.6,10,2,Asia,Wallet,4.1,186,46.44,92.88,14.7559
76944,24-11-2025,6667,Home & Kitchen,197.07,10,2,North America,Credit Card,4.4,405,177.36,354.72,31.0625
76945,01-08-2025,6276,Electronics,250.14,10,4,Europe,Cash on Delivery,3.8,129,225.13,900.52,33.0052
76946,05-11-2025,6103,Fashion,120.93,0,3,Middle East,Cash on Delivery,4.3,298,120.93,362.79,42.1984
76947,22-11-2025,6139,Fashion,161.55,0,4,Asia,UPI,4.1,221,161.55,646.2,91.1393
76948,20-04-2025,6137,Fashion,96.06,0,4,North America,Credit Card,3.5,1153,96.06,384.24,55.1972
76949,15-07-2025,5817,Beauty,29.86,5,4,Asia,Credit Card,4.2,1423,28.37,113.48,18.7254
76950,17-06-2025,5898,Beauty,82.99,0,2,Europe,Debit Card,4.5,713,82.99,165.98,29.0034
76951,03-11-2025,6727,Home & Kitchen,179.2,5,2,Asia,Cash on Delivery,4.8,1028,170.24,340.48,32.1594
76952,28-11-2025,6351,Sports,247.46,10,2,Europe,Wallet,3.9,300,222.71,445.42,31.9137
76953,10-12-2025,6049,Fashion,145.35,20,4,North America,Credit Card,4.3,478,116.28,465.12,46.6566
76954,21-07-2025,6744,Home & Kitchen,212.94,10,3,Asia,Cash on Delivery,4.3,163,191.65,574.95,72.6882
76955,10-12-2025,6116,Fashion,98.59,30,3,North America,Wallet,4.3,1075,69.01,207.03,20.4188
76956,17-11-2025,6261,Electronics,286.82,0,1,Asia,Credit Card,3,231,286.82,286.82,13.5354
76957,18-12-2025,6406,Sports,115.04,15,2,Asia,UPI,4.8,1040,97.78,195.56,15.6263
76958,16-01-2025,5845,Beauty,133.3,15,1,North America,Debit Card,3.7,895,113.31,113.31,16.925
76959,23-05-2025,6261,Electronics,286.82,10,3,Asia,UPI,3.7,202,258.14,774.42,27.5705
76960,03-10-2025,6558,Books,64.84,0,5,North America,Cash on Delivery,4,321,64.84,324.2,62.1885
76961,27-03-2025,6045,Fashion,120.69,5,3,Europe,Debit Card,3.7,416,114.66,343.98,42.9192
76962,19-10-2025,5851,Beauty,63.31,20,4,North America,Credit Card,4.5,769,50.65,202.6,25.9563
76963,03-02-2025,5886,Beauty,31.49,20,2,Europe,Wallet,4.1,508,25.19,50.38,6.2244
76964,30-06-2025,6342,Sports,136.12,15,2,Asia,Wallet,4.3,241,115.7,231.4,24.4632
76965,22-12-2025,5864,Beauty,49.34,5,3,Asia,UPI,4.1,309,46.87,140.61,22.9047
76966,17-11-2025,5991,Fashion,250.1,20,3,Asia,Cash on Delivery,3.6,256,200.08,600.24,61.2815
76967,01-02-2025,6428,Sports,101.78,0,3,Middle East,Credit Card,4.1,31,101.78,305.34,27.1696
76968,09-07-2025,5803,Beauty,50.43,15,2,Asia,Debit Card,3.8,232,42.87,85.74,12.1671
76969,29-12-2025,6292,Electronics,274.21,5,2,Asia,Wallet,3.5,366,260.5,521,35.5405
76970,30-06-2025,6295,Electronics,500,5,1,Asia,Cash on Delivery,4.5,596,475,475,28.8583
76971,08-01-2025,5963,Beauty,164.15,5,4,Middle East,Debit Card,3.8,226,155.94,623.76,102.967
76972,02-11-2025,6011,Fashion,218.73,15,3,North America,Cash on Delivery,4.1,173,185.92,557.76,59.2884
76973,27-12-2025,6745,Home & Kitchen,310.18,10,3,North America,Cash on Delivery,4.1,1779,279.16,837.48,91.182
76974,15-08-2025,6685,Home & Kitchen,358.47,10,3,North America,Debit Card,3.5,393,322.62,967.86,105.2459
76975,21-07-2025,5844,Beauty,59.9,10,3,North America,Debit Card,4,649,53.91,161.73,25.612
76976,19-05-2025,5902,Beauty,157.45,15,2,North America,UPI,3.7,436,133.83,267.66,41.2907
76977,24-11-2025,6727,Home & Kitchen,179.2,20,4,Asia,Wallet,4.3,1099,143.36,573.44,45.2594
76978,25-08-2025,6210,Electronics,266.41,10,1,Europe,Wallet,4.1,357,239.77,239.77,7.5076
76979,16-07-2025,6177,Electronics,349.51,30,1,Europe,Wallet,4.9,394,244.66,244.66,4.6271
76980,10-12-2025,6015,Fashion,106.98,20,4,North America,Wallet,4.1,473,85.58,342.32,36.761
76981,19-01-2025,5991,Fashion,250.1,20,2,North America,Credit Card,3.9,122,200.08,400.16,40.9111
76982,30-10-2025,6033,Fashion,41.65,30,3,Asia,Wallet,3.5,373,29.15,87.45,6.9151
76983,25-10-2025,6187,Electronics,314.31,5,1,North America,Cash on Delivery,4.4,201,298.59,298.59,10.6248
76984,06-07-2025,6349,Sports,163.6,0,3,North America,Credit Card,3.9,304,163.6,490.8,55.3455
76985,30-12-2025,6666,Home & Kitchen,98.36,10,2,North America,Credit Card,3.6,269,88.52,177.04,17.7699
76986,25-01-2025,6060,Fashion,32.3,30,2,North America,Credit Card,3.8,1801,22.61,45.22,3.6275
76987,27-12-2025,6139,Fashion,161.55,30,4,North America,Debit Card,4,348,113.08,452.32,42.4142
76988,05-08-2025,6361,Sports,188.53,5,2,North America,Credit Card,4.3,378,179.1,358.2,33.6093
76989,09-11-2025,5951,Beauty,41.43,15,1,Asia,UPI,4,775,35.22,35.22,4.7561
76990,06-04-2025,6033,Fashion,41.65,30,1,Europe,Debit Card,4,302,29.15,29.15,2.4182
76991,25-11-2025,5940,Beauty,56.54,10,3,North America,Cash on Delivery,4.1,427,50.89,152.67,23.9494
76992,05-07-2025,6165,Electronics,360.08,5,2,North America,Credit Card,4.4,74,342.08,684.16,36.1822
76993,12-05-2025,6262,Electronics,500,5,2,Asia,Wallet,4.5,1670,475,950,55.5106
76994,28-10-2025,6287,Electronics,373.78,5,2,Asia,Wallet,3.9,189,355.09,710.18,46.2296
76995,26-07-2025,6796,Home & Kitchen,300.29,20,2,Europe,Credit Card,5,408,240.23,480.46,38.2936
76996,13-12-2025,6136,Fashion,74.28,20,3,North America,Credit Card,3.7,539,59.42,178.26,18.35
76997,20-11-2025,6336,Sports,85.67,15,5,Middle East,Debit Card,3.2,323,72.82,364.1,20.5711
76998,06-04-2025,5966,Beauty,68.23,30,1,North America,Wallet,4.3,633,47.76,47.76,5.2775
76999,23-12-2025,6797,Home & Kitchen,179.2,5,3,Europe,Credit Card,4.1,247,170.24,510.72,49.805
77000,21-02-2025,6022,Fashion,108.87,20,4,Asia,Wallet,4.4,433,87.1,348.4,43.36
77001,08-11-2025,6406,Sports,115.04,0,2,Europe,Cash on Delivery,4.5,1043,115.04,230.08,21.2436
77002,15-12-2025,6499,Books,43.03,10,2,Europe,Cash on Delivery,4.5,487,38.73,77.46,12.4587
77003,11-03-2025,6558,Books,64.84,5,5,North America,Credit Card,3.8,286,61.6,308,58.7994
77004,12-01-2025,6610,Home & Kitchen,147.71,15,2,Middle East,Cash on Delivery,3.4,163,125.55,251.1,19.223
77005,05-08-2025,6132,Fashion,87.11,30,3,Asia,Wallet,4.3,126,60.98,182.94,14.0254
77006,31-12-2025,6622,Home & Kitchen,352.18,0,2,Asia,UPI,4.4,655,352.18,704.36,75.4306
77007,30-01-2025,6361,Sports,188.53,5,1,Asia,UPI,3.9,312,179.1,179.1,15.4093
77008,22-02-2025,6045,Fashion,120.69,20,5,Asia,Debit Card,4.1,346,96.55,482.75,43.2424
77009,14-04-2025,6230,Electronics,262.63,10,1,North America,Debit Card,4.8,180,236.37,236.37,7.5923
77010,02-04-2025,5869,Beauty,29.12,20,3,North America,Credit Card,4.8,221,23.3,69.9,9.9241
77011,12-10-2025,6072,Fashion,82.61,20,3,North America,Wallet,4.3,933,66.09,198.27,20.6712
77012,01-12-2025,6398,Sports,99.63,10,1,North America,Debit Card,4.3,333,89.67,89.67,7.6696
77013,18-08-2025,5830,Beauty,43.29,5,1,North America,Credit Card,4.9,257,41.13,41.13,7.1277
77014,15-05-2025,6232,Electronics,500,5,1,Europe,Credit Card,4.4,202,475,475,29.8397
77015,16-06-2025,6637,Home & Kitchen,241.12,5,4,Europe,Credit Card,4,376,229.06,916.24,107.1249
77016,09-12-2025,6423,Sports,85.75,30,1,Europe,Debit Card,4.1,571,60.02,60.02,1.8678
77017,19-03-2025,6074,Fashion,228.62,20,2,Middle East,Cash on Delivery,4.1,666,182.9,365.8,30.1567
77018,14-05-2025,6406,Sports,115.04,5,4,North America,Cash on Delivery,4.3,867,109.29,437.16,36.061
77019,19-07-2025,5847,Beauty,80.59,30,3,Europe,Credit Card,4.9,662,56.41,169.23,22.4978
77020,11-04-2025,6322,Electronics,259.94,15,3,North America,Debit Card,4,208,220.95,662.85,23.266
77021,10-05-2025,5844,Beauty,59.9,10,2,Middle East,Debit Card,4.2,579,53.91,107.82,16.5702
77022,12-06-2025,6642,Home & Kitchen,164.4,0,1,Middle East,Wallet,4.3,93,164.4,164.4,18.2482
77023,08-08-2025,6499,Books,43.03,0,5,North America,Debit Card,4.3,543,43.03,215.15,42.2178
77024,07-08-2025,5860,Beauty,68.33,15,1,Asia,UPI,4.4,152,58.08,58.08,8.1608
77025,05-11-2025,6386,Sports,217.51,15,4,Europe,Credit Card,4.1,266,184.88,739.52,47.2395
77026,13-12-2025,6669,Home & Kitchen,314.8,20,1,Asia,UPI,4.4,5149,251.84,251.84,18.8842
77027,10-06-2025,6308,Electronics,387.3,5,1,North America,Wallet,3.6,1220,367.94,367.94,22.2542
77028,12-12-2025,6004,Fashion,52.66,15,3,Europe,Wallet,3.9,311,44.76,134.28,13.9889
77029,22-11-2025,6009,Fashion,253.81,20,3,North America,UPI,4,1998,203.05,609.15,66.1468
77030,06-04-2025,6390,Sports,212.84,5,5,Europe,Credit Card,4.7,105,202.2,1011,105.5082
77031,08-12-2025,5857,Beauty,99.25,20,5,North America,Credit Card,4.4,610,79.4,397,51.8654
77032,26-04-2025,5867,Beauty,98.04,10,4,Asia,Credit Card,4.3,145,88.24,352.96,54.2388
77033,26-03-2025,5903,Beauty,78.89,20,1,North America,UPI,4.6,288,63.11,63.11,8.8279
77034,11-12-2025,6481,Books,25.55,5,1,Europe,Credit Card,4.1,316,24.27,24.27,4.7707
77035,20-06-2025,6159,Fashion,97.47,15,2,Middle East,Wallet,4.3,626,82.85,165.7,15.2652
77036,26-12-2025,6017,Fashion,86.96,20,3,Asia,UPI,3.3,157,69.57,208.71,19.9306
77037,21-07-2025,5985,Fashion,139.76,5,5,Europe,Debit Card,4.1,278,132.77,663.85,86.9486
77038,10-12-2025,6004,Fashion,52.66,20,4,Middle East,Cash on Delivery,4.1,324,42.13,168.52,13.6269
77039,28-01-2025,6682,Home & Kitchen,330.59,0,2,North America,Credit Card,4.6,116,330.59,661.18,72.1289
77040,06-10-2025,5850,Beauty,170.04,15,3,Middle East,Cash on Delivery,4.8,885,144.53,433.59,53.2852
77041,29-12-2025,6078,Fashion,109.34,5,4,Asia,Wallet,4.6,775,103.87,415.48,56.4688
77042,07-07-2025,5876,Beauty,24.81,10,4,North America,Credit Card,3.9,181,22.33,89.32,13.0542
77043,18-12-2025,6390,Sports,212.84,20,2,North America,Wallet,4.4,294,170.27,340.54,27.3799
77044,14-02-2025,6072,Fashion,82.61,15,5,Middle East,Cash on Delivery,4.7,856,70.22,351.1,35.8011
77045,27-09-2025,6640,Home & Kitchen,291.53,20,2,North America,Debit Card,4,399,233.22,466.44,33.9262
77046,26-04-2025,5944,Beauty,113.13,10,2,North America,Credit Card,4.1,57,101.82,203.64,31.5886
77047,26-07-2025,5837,Beauty,49.42,20,5,Middle East,Wallet,4.3,1601,39.54,197.7,22.6109
77048,14-12-2025,6072,Fashion,82.61,10,2,Asia,Credit Card,4.1,903,74.35,148.7,18.8494
77049,07-12-2025,6388,Sports,49.86,10,2,Asia,Wallet,3.9,247,44.87,89.74,7.8246
77050,14-08-2025,6130,Fashion,49.78,15,2,North America,Credit Card,3.5,1782,42.31,84.62,9.7594
77051,13-09-2025,6552,Books,20.64,10,2,Europe,Wallet,4.3,331,18.58,37.16,6.463
77052,13-10-2025,5829,Beauty,59.32,20,4,North America,Cash on Delivery,3.9,658,47.46,189.84,26.7196
77053,01-06-2025,6499,Books,43.03,5,5,Middle East,Cash on Delivery,3.6,499,40.88,204.4,32.0624
77054,22-10-2025,6291,Electronics,329.15,10,1,North America,Cash on Delivery,3.9,531,296.24,296.24,15.5029
77055,15-06-2025,6619,Home & Kitchen,120.64,15,3,North America,Credit Card,4.2,179,102.54,307.62,29.3117
77056,09-11-2025,6003,Fashion,153.16,15,3,Europe,Credit Card,3.5,405,130.19,390.57,43.6711
77057,04-02-2025,6165,Electronics,360.08,10,1,North America,Wallet,4,85,324.07,324.07,17.6746
77058,15-01-2025,5850,Beauty,170.04,10,5,Middle East,UPI,4.4,724,153.04,765.2,107.847
77059,22-07-2025,6246,Electronics,388.74,15,1,North America,Cash on Delivery,3.6,524,330.43,330.43,15.6482
77060,22-12-2025,6187,Electronics,314.31,5,1,North America,Debit Card,4.5,195,298.59,298.59,12.6111
77061,13-11-2025,5815,Beauty,115.7,0,5,Europe,UPI,4.6,292,115.7,578.5,85.7978
77062,14-07-2025,6610,Home & Kitchen,147.71,10,1,Asia,Cash on Delivery,3.6,220,132.94,132.94,14.4315
77063,07-08-2025,6021,Fashion,113.22,30,5,North America,Cash on Delivery,3.8,661,79.25,396.25,35.604
77064,20-06-2025,6078,Fashion,109.34,5,4,North America,Debit Card,4,658,103.87,415.48,48.2826
77065,11-04-2025,6413,Sports,293.25,10,5,Asia,Wallet,4,909,263.93,1319.65,92.4138
77066,16-07-2025,6068,Fashion,170.71,15,5,Middle East,Debit Card,4,249,145.1,725.5,71.3452
77067,13-11-2025,5870,Beauty,55.73,15,3,North America,Credit Card,4.2,392,47.37,142.11,19.4746
77068,04-12-2025,6187,Electronics,314.31,15,1,North America,Wallet,4.1,240,267.16,267.16,4.8089
77069,31-12-2025,6499,Books,43.03,5,3,Middle East,Wallet,4,559,40.88,122.64,20.9157
77070,24-09-2025,6210,Electronics,266.41,0,1,Asia,Cash on Delivery,4.1,370,266.41,266.41,17.5306
77071,18-12-2025,6256,Electronics,326.32,10,1,Europe,Cash on Delivery,4.4,230,293.69,293.69,8.5019
77072,28-04-2025,6013,Fashion,96.34,30,2,North America,Wallet,3.7,482,67.44,134.88,11.1821
77073,30-03-2025,6022,Fashion,108.87,5,5,Asia,Wallet,3.9,456,103.43,517.15,80.4847
77074,06-12-2025,5801,Beauty,76.49,0,4,Asia,Wallet,3.9,782,76.49,305.96,51.1239
77075,20-07-2025,5958,Beauty,120.69,5,5,North America,Cash on Delivery,4.4,175,114.66,573.3,89.9727
77076,14-08-2025,6558,Books,64.84,5,5,Europe,Debit Card,4.3,325,61.6,308,54.6946
77077,21-11-2025,6174,Electronics,500,0,1,Asia,Wallet,4.3,338,500,500,32.0524
77078,11-01-2025,6689,Home & Kitchen,212.34,15,3,North America,Credit Card,3.9,694,180.49,541.47,50.3026
77079,30-10-2025,5832,Beauty,29.54,15,4,Asia,UPI,4.1,308,25.11,100.44,14.455
77080,27-02-2025,6326,Electronics,334.95,5,5,North America,Wallet,4.1,433,318.2,1591,105.3532
77081,21-11-2025,6068,Fashion,170.71,20,4,Asia,UPI,3.5,291,136.57,546.28,52.4333
77082,29-01-2025,6298,Electronics,292.07,10,1,North America,Cash on Delivery,4,234,262.86,262.86,15.3033
77083,22-12-2025,6054,Fashion,80.23,30,1,Asia,UPI,4.3,405,56.16,56.16,4.9601
77084,13-12-2025,6346,Sports,252.31,15,2,Asia,Wallet,4.6,258,214.46,428.92,26.3677
77085,11-10-2025,6130,Fashion,49.78,20,4,Asia,Credit Card,3.8,1790,39.82,159.28,14.1716
77086,18-08-2025,5838,Beauty,61.74,0,4,North America,Debit Card,4.2,259,61.74,246.96,40.2173
77087,22-01-2025,6375,Sports,187.98,15,2,North America,Credit Card,4.4,172,159.78,319.56,23.8079
77088,11-07-2025,6573,Books,55.18,15,1,North America,Debit Card,4.9,181,46.9,46.9,7.5571
77089,21-09-2025,6488,Books,40.31,10,3,Asia,Cash on Delivery,4.7,272,36.28,108.84,19.1463
77090,15-12-2025,6544,Books,41.37,5,2,North America,Wallet,4.3,345,39.3,78.6,13.7126
77091,28-12-2025,5930,Beauty,57.72,15,2,Europe,Cash on Delivery,4.3,201,49.06,98.12,14.0961
77092,19-07-2025,6539,Books,26.27,5,4,Asia,Credit Card,4.6,2087,24.96,99.84,17.375
77093,03-09-2025,6268,Electronics,304.62,15,2,Middle East,Wallet,4.2,374,258.93,517.86,17.0886
77094,17-07-2025,5968,Beauty,82.11,20,4,Europe,Debit Card,4.3,406,65.69,262.76,33.95
77095,05-04-2025,6488,Books,40.31,15,2,North America,Credit Card,4.8,194,34.26,68.52,11.8829
77096,16-12-2025,6336,Sports,85.67,10,1,Asia,Cash on Delivery,3.6,371,77.1,77.1,5.6624
77097,11-04-2025,6387,Sports,76.37,5,1,Asia,Wallet,4.4,351,72.55,72.55,6.6554
77098,15-11-2025,6380,Sports,61.39,10,3,North America,Credit Card,3.9,187,55.25,165.75,12.6997
77099,03-06-2025,6464,Sports,217.88,10,4,Asia,Cash on Delivery,4.2,194,196.09,784.36,68.9998
77100,13-07-2025,6051,Fashion,70.78,20,1,Asia,UPI,4.2,655,56.62,56.62,5.4473
77101,22-11-2025,6061,Fashion,141.01,30,2,Asia,Credit Card,4.6,422,98.71,197.42,15.5197
77102,05-08-2025,6602,Books,37.14,0,5,North America,Credit Card,4.5,389,37.14,185.7,36.4491
77103,30-10-2025,6580,Books,28.46,0,2,Asia,UPI,4.8,1059,28.46,56.92,10.6344
77104,26-02-2025,6451,Sports,159.15,10,4,Asia,Cash on Delivery,5,364,143.24,572.96,41.4305
77105,13-12-2025,6396,Sports,83.34,20,3,North America,Wallet,3.2,290,66.67,200.01,14.4163
77106,27-05-2025,5832,Beauty,29.54,15,3,Europe,Wallet,4.2,230,25.11,75.33,11.0841
77107,08-12-2025,6572,Books,46.56,0,5,Middle East,Credit Card,4.3,2868,46.56,232.8,39.3718
77108,24-08-2025,6320,Electronics,217.22,0,4,Asia,UPI,3.4,160,217.22,868.88,57.4871
77109,13-03-2025,6040,Fashion,58.15,5,5,Europe,Debit Card,4.3,249,55.24,276.2,33.923
77110,10-08-2025,5884,Beauty,29.2,0,4,Asia,Wallet,4.5,151,29.2,116.8,20.7253
77111,16-12-2025,5864,Beauty,49.34,10,5,North America,Debit Card,4.1,267,44.41,222.05,32.2185
77112,28-04-2025,6737,Home & Kitchen,155.17,15,2,North America,Credit Card,5,333,131.89,263.78,27.5263
77113,31-08-2025,6617,Home & Kitchen,237.19,10,3,North America,Debit Card,3.4,215,213.47,640.41,65.5213
77114,23-03-2025,5942,Beauty,67.21,20,3,Asia,UPI,4.6,242,53.77,161.31,22.6506
77115,27-09-2025,6021,Fashion,113.22,0,4,North America,Credit Card,3.9,677,113.22,452.88,68.623
77116,15-08-2025,5840,Beauty,102.6,0,4,North America,Cash on Delivery,3.9,1148,102.6,410.4,68.7146
77117,09-12-2025,5945,Beauty,68.86,20,3,Middle East,Wallet,3.8,254,55.09,165.27,20.5073
77118,15-01-2025,6745,Home & Kitchen,310.18,15,3,Asia,UPI,3.8,1622,263.65,790.95,90.1997
77119,12-11-2025,6057,Fashion,120.66,10,3,Europe,Wallet,4,189,108.59,325.77,35.4469
77120,03-12-2025,6027,Fashion,73.3,0,4,Asia,Wallet,3.7,254,73.3,293.2,38.4145
77121,21-12-2025,6598,Books,33.88,10,5,Asia,Cash on Delivery,5,237,30.49,152.45,25.8732
77122,04-11-2025,6071,Fashion,208.98,5,4,North America,Credit Card,4.2,248,198.53,794.12,109.1705
77123,05-10-2025,6551,Books,50.63,10,5,North America,Credit Card,4.8,717,45.57,227.85,38.8071
77124,30-09-2025,5873,Beauty,44.67,10,5,Asia,Wallet,4.3,1387,40.2,201,27.9025
77125,11-09-2025,5860,Beauty,68.33,10,4,Middle East,Cash on Delivery,3.9,227,61.5,246,35.1151
77126,13-09-2025,6535,Books,38.01,10,4,North America,Wallet,4.1,484,34.21,136.84,24.0945
77127,27-12-2025,6053,Fashion,57.67,15,1,Asia,UPI,3.8,469,49.02,49.02,4.9092
77128,27-11-2025,6427,Sports,174.41,5,3,North America,Debit Card,3.8,518,165.69,497.07,41.8766
77129,06-11-2025,6644,Home & Kitchen,279.13,10,2,North America,Wallet,3.9,200,251.22,502.44,55.2836
77130,21-08-2025,6182,Electronics,313.14,5,2,Asia,Wallet,3.8,201,297.48,594.96,35.5825
77131,30-06-2025,5928,Beauty,58.96,30,2,North America,Credit Card,5,361,41.27,82.54,10.2422
77132,14-07-2025,6347,Sports,336.09,10,2,North America,Debit Card,4.2,128,302.48,604.96,45.581
77133,12-03-2025,6350,Sports,139.26,10,1,North America,Credit Card,4.6,98,125.33,125.33,11.1215
77134,22-12-2025,5981,Fashion,112.16,20,3,Asia,UPI,4.4,405,89.73,269.19,25.7889
77135,11-07-2025,6472,Sports,115.14,5,2,North America,Wallet,3.6,218,109.38,218.76,23.4296
77136,18-09-2025,5857,Beauty,99.25,20,4,North America,Debit Card,4.6,492,79.4,317.6,37.7635
